149,242,0
149,243,1
149,244,0
149,245,0
149,246,1
149,247,1
149,248,2
149,249,0
149,250,1
149,251,1
149,252,0
149,253,0
149,254,0
149,255,0
149,256,1
149,257,0
149,258,0
149,259,1
149,260,1
149,261,1
149,262,1
149,263,0
149,264,1
149,265,0
149,266,0
149,267,0
149,268,1
149,269,0
149,270,1
149,271,0
149,272,0
149,273,1
149,274,0
149,275,1
149,276,0
149,277,1
149,278,0
149,279,0
149,280,2
149,281,1
149,282,1
149,283,0
149,284,0
149,285,0
149,286,3
149,287,1
149,288,0
149,289,0
149,290,0
149,291,0
149,292,0
149,293,0
149,294,0
149,295,2
149,296,0
149,297,0
149,298,0
149,299,0
150,0,1
150,1,0
150,2,0
150,3,1
150,4,2
150,5,1
150,6,1
150,7,0
150,8,0
150,9,1
150,10,1
150,11,1
150,12,0
150,13,2
150,14,0
150,15,2
150,16,1
150,17,0
150,18,1
150,19,2
150,20,0
150,21,1
150,22,0
150,23,0
150,24,1
150,25,0
150,26,1
150,27,1
150,28,2
150,29,0
150,30,0
150,31,0
150,32,0
150,33,0
150,34,1
150,35,1
150,36,0
150,37,1
150,38,0
150,39,0
150,40,1
150,41,0
150,42,1
150,43,1
150,44,1
150,45,1
150,46,1
150,47,0
150,48,0
150,49,1
150,50,1
150,51,1
150,52,0
150,53,1
150,54,1
150,55,1
150,56,0
150,57,0
150,58,0
150,59,0
150,60,0
150,61,1
150,62,0
150,63,1
150,64,0
150,65,2
150,66,1
150,67,1
150,68,2
150,69,0
150,70,1
150,71,2
150,72,1
150,73,0
150,74,1
150,75,0
150,76,1
150,77,1
150,78,1
150,79,1
150,80,1
150,81,1
150,82,2
150,83,0
150,84,1
150,85,0
150,86,0
150,87,2
150,88,1
150,89,1
150,90,0
150,91,0
150,92,1
150,93,1
150,94,2
150,95,1
150,96,0
150,97,1
150,98,0
150,99,2
150,100,0
150,101,1
150,102,2
150,103,2
150,104,0
150,105,1
150,106,0
150,107,0
150,108,0
150,109,2
150,110,1
150,111,1
150,112,2
150,113,0
150,114,1
150,115,0
150,116,0
150,117,0
150,118,0
150,119,0
150,120,1
150,121,1
150,122,0
150,123,2
150,124,0
150,125,0
150,126,1
150,127,2
150,128,1
150,129,0
150,130,2
150,131,1
150,132,0
150,133,1
150,134,1
150,135,0
150,136,1
150,137,1
150,138,0
150,139,2
150,140,1
150,141,0
150,142,0
150,143,1
150,144,0
150,145,0
150,146,0
150,147,1
150,148,0
150,149,1
150,150,16
150,151,1
150,152,0
150,153,2
150,154,1
150,155,0
150,156,0
150,157,1
150,158,2
150,159,0
150,160,0
150,161,0
150,162,0
150,163,1
150,164,0
150,165,1
150,166,1
150,167,1
150,168,0
150,169,1
150,170,2
150,171,0
150,172,0
150,173,0
150,174,1
150,175,1
150,176,0
150,177,1
150,178,0
150,179,2
150,180,0
150,181,0
150,182,0
150,183,2
150,184,2
150,185,1
150,186,2
150,187,2
150,188,1
150,189,0
150,190,3
150,191,0
150,192,1
150,193,1
150,194,0
150,195,0
150,196,1
150,197,0
150,198,0
150,199,0
150,200,0
150,201,0
150,202,1
150,203,2
150,204,0
150,205,0
150,206,0
150,207,1
150,208,2
150,209,1
150,210,0
150,211,1
150,212,0
150,213,3
150,214,0
150,215,0
150,216,1
150,217,2
150,218,0
150,219,1
150,220,2
150,221,0
150,222,0
150,223,0
150,224,2
150,225,1
150,226,1
150,227,2
150,228,2
150,229,3
150,230,3
150,231,0
150,232,0
150,233,1
150,234,0
150,235,0
150,236,2
150,237,0
150,238,0
150,239,0
150,240,0
150,241,0
150,242,0
150,243,0
150,244,1
150,245,0
150,246,1
150,247,2
150,248,0
150,249,0
150,250,0
150,251,2
150,252,0
150,253,0
150,254,0
150,255,0
150,256,0
150,257,0
150,258,0
150,259,0
150,260,0
150,261,1
150,262,0
150,263,1
150,264,1
150,265,0
150,266,2
150,267,0
150,268,1
150,269,1
150,270,0
150,271,0
150,272,0
150,273,0
150,274,1
150,275,0
150,276,2
150,277,1
150,278,0
150,279,0
150,280,0
150,281,2
150,282,3
150,283,1
150,284,2
150,285,0
150,286,1
150,287,0
150,288,1
150,289,0
150,290,0
150,291,0
150,292,0
150,293,0
150,294,0
150,295,0
150,296,1
150,297,0
150,298,2
150,299,0
151,0,0
151,1,1
151,2,0
151,3,0
151,4,1
151,5,1
151,6,0
151,7,0
151,8,0
151,9,1
151,10,1
151,11,0
151,12,0
151,13,0
151,14,0
151,15,2
151,16,1
151,17,0
151,18,1
151,19,0
151,20,1
151,21,1
151,22,0
151,23,0
151,24,0
151,25,0
151,26,0
151,27,0
151,28,0
151,29,0
151,30,0
151,31,1
151,32,1
151,33,0
151,34,0
151,35,2
151,36,0
151,37,0
151,38,0
151,39,2
151,40,0
151,41,0
151,42,0
151,43,0
151,44,1
151,45,0
151,46,0
151,47,1
151,48,0
151,49,1
151,50,0
151,51,0
151,52,0
151,53,0
151,54,0
151,55,0
151,56,0
151,57,0
151,58,0
151,59,0
151,60,0
151,61,0
151,62,1
151,63,0
151,64,0
151,65,1
151,66,0
151,67,0
151,68,0
151,69,0
151,70,1
151,71,0
151,72,1
151,73,1
151,74,1
151,75,0
151,76,0
151,77,1
151,78,0
151,79,0
151,80,1
151,81,0
151,82,0
151,83,0
151,84,2
151,85,0
151,86,0
151,87,0
151,88,1
151,89,0
151,90,0
151,91,1
151,92,1
151,93,0
151,94,1
151,95,1
151,96,0
151,97,1
151,98,0
151,99,0
151,100,1
151,101,0
151,102,1
151,103,0
151,104,0
151,105,0
151,106,1
151,107,0
151,108,1
151,109,1
151,110,0
151,111,0
151,112,1
151,113,0
151,114,0
151,115,0
151,116,0
151,117,0
151,118,0
151,119,0
151,120,2
151,121,1
151,122,1
151,123,0
151,124,0
151,125,0
151,126,1
151,127,2
151,128,1
151,129,0
151,130,1
151,131,1
151,132,1
151,133,0
151,134,0
151,135,0
151,136,1
151,137,1
151,138,0
151,139,0
151,140,2
151,141,0
151,142,0
151,143,2
151,144,0
151,145,0
151,146,0
151,147,0
151,148,0
151,149,0
151,150,1
151,151,7
151,152,1
151,153,1
151,154,0
151,155,1
151,156,1
151,157,1
151,158,0
151,159,0
151,160,1
151,161,1
151,162,0
151,163,1
151,164,1
151,165,0
151,166,0
151,167,0
151,168,1
151,169,1
151,170,0
151,171,1
151,172,0
151,173,0
151,174,0
151,175,0
151,176,0
151,177,2
151,178,0
151,179,0
151,180,1
151,181,0
151,182,0
151,183,0
151,184,2
151,185,0
151,186,1
151,187,0
151,188,1
151,189,0
151,190,0
151,191,1
151,192,0
151,193,0
151,194,0
151,195,0
151,196,0
151,197,0
151,198,0
151,199,0
151,200,0
151,201,0
151,202,0
151,203,0
151,204,1
151,205,0
151,206,1
151,207,1
151,208,0
151,209,0
151,210,0
151,211,0
151,212,0
151,213,0
151,214,1
151,215,0
151,216,0
151,217,1
151,218,0
151,219,0
151,220,0
151,221,0
151,222,1
151,223,0
151,224,0
151,225,0
151,226,1
151,227,1
151,228,0
151,229,0
151,230,0
151,231,0
151,232,0
151,233,1
151,234,1
151,235,0
151,236,0
151,237,1
151,238,0
151,239,1
151,240,0
151,241,0
151,242,0
151,243,0
151,244,0
151,245,0
151,246,0
151,247,1
151,248,0
151,249,0
151,250,0
151,251,0
151,252,0
151,253,0
151,254,0
151,255,1
151,256,0
151,257,0
151,258,0
151,259,0
151,260,0
151,261,0
151,262,0
151,263,0
151,264,1
151,265,1
151,266,1
151,267,0
151,268,0
151,269,0
151,270,0
151,271,0
151,272,0
151,273,0
151,274,0
151,275,1
151,276,1
151,277,1
151,278,0
151,279,1
151,280,0
151,281,0
151,282,0
151,283,1
151,284,2
151,285,0
151,286,0
151,287,0
151,288,1
151,289,1
151,290,1
151,291,1
151,292,0
151,293,0
151,294,1
151,295,0
151,296,0
151,297,0
151,298,1
151,299,0
152,0,0
152,1,1
152,2,0
152,3,1
152,4,1
152,5,1
152,6,1
152,7,0
152,8,1
152,9,1
152,10,1
152,11,1
152,12,1
152,13,0
152,14,1
152,15,0
152,16,0
152,17,2
152,18,2
152,19,1
152,20,2
152,21,0
152,22,1
152,23,0
152,24,0
152,25,0
152,26,2
152,27,1
152,28,1
152,29,0
152,30,1
152,31,0
152,32,0
152,33,2
152,34,1
152,35,1
152,36,1
152,37,0
152,38,0
152,39,2
152,40,2
152,41,0
152,42,0
152,43,0
152,44,1
152,45,0
152,46,1
152,47,1
152,48,1
152,49,1
152,50,0
152,51,2
152,52,1
152,53,1
152,54,0
152,55,2
152,56,1
152,57,0
152,58,0
152,59,2
152,60,1
152,61,1
152,62,2
152,63,2
152,64,0
152,65,1
152,66,0
152,67,1
152,68,3
152,69,0
152,70,1
152,71,0
152,72,1
152,73,2
152,74,0
152,75,0
152,76,2
152,77,2
152,78,2
152,79,1
152,80,0
152,81,1
152,82,1
152,83,0
152,84,0
152,85,0
152,86,2
152,87,1
152,88,1
152,89,0
152,90,0
152,91,2
152,92,2
152,93,3
152,94,0
152,95,1
152,96,1
152,97,1
152,98,4
152,99,0
152,100,1
152,101,0
152,102,0
152,103,0
152,104,1
152,105,0
152,106,0
152,107,0
152,108,1
152,109,1
152,110,1
152,111,2
152,112,0
152,113,0
152,114,0
152,115,0
152,116,2
152,117,0
152,118,0
152,119,2
152,120,2
152,121,1
152,122,0
152,123,1
152,124,0
152,125,0
152,126,2
152,127,2
152,128,0
152,129,2
152,130,1
152,131,1
152,132,1
152,133,0
152,134,0
152,135,0
152,136,0
152,137,1
152,138,1
152,139,2
152,140,2
152,141,1
152,142,0
152,143,2
152,144,0
152,145,1
152,146,0
152,147,0
152,148,2
152,149,0
152,150,0
152,151,1
152,152,17
152,153,1
152,154,0
152,155,0
152,156,1
152,157,1
152,158,2
152,159,3
152,160,1
152,161,0
152,162,0
152,163,1
152,164,1
152,165,1
152,166,0
152,167,1
152,168,1
152,169,1
152,170,0
152,171,0
152,172,0
152,173,3
152,174,1
152,175,0
152,176,0
152,177,1
152,178,2
152,179,1
152,180,0
152,181,1
152,182,0
152,183,2
152,184,0
152,185,0
152,186,1
152,187,0
152,188,0
152,189,1
152,190,2
152,191,0
152,192,3
152,193,1
152,194,0
152,195,0
152,196,2
152,197,1
152,198,2
152,199,0
152,200,2
152,201,2
152,202,2
152,203,0
152,204,1
152,205,0
152,206,1
152,207,1
152,208,3
152,209,1
152,210,0
152,211,1
152,212,2
152,213,0
152,214,0
152,215,0
152,216,0
152,217,1
152,218,0
152,219,0
152,220,1
152,221,0
152,222,0
152,223,2
152,224,2
152,225,1
152,226,0
152,227,2
152,228,0
152,229,0
152,230,2
152,231,0
152,232,0
152,233,2
152,234,0
152,235,0
152,236,2
152,237,1
152,238,3
152,239,1
152,240,1
152,241,0
152,242,1
152,243,0
152,244,1
152,245,1
152,246,3
152,247,0
152,248,0
152,249,1
152,250,2
152,251,0
152,252,1
152,253,2
152,254,3
152,255,1
152,256,0
152,257,0
152,258,1
152,259,1
152,260,0
152,261,2
152,262,0
152,263,0
152,264,0
152,265,2
152,266,0
152,267,0
152,268,1
152,269,0
152,270,0
152,271,0
152,272,0
152,273,0
152,274,0
152,275,1
152,276,1
152,277,1
152,278,2
152,279,0
152,280,1
152,281,0
152,282,1
152,283,0
152,284,2
152,285,0
152,286,0
152,287,1
152,288,0
152,289,0
152,290,0
152,291,1
152,292,0
152,293,1
152,294,1
152,295,0
152,296,2
152,297,3
152,298,1
152,299,2
153,0,0
153,1,2
153,2,0
153,3,0
153,4,2
153,5,0
153,6,0
153,7,0
153,8,0
153,9,1
153,10,0
153,11,0
153,12,1
153,13,0
153,14,0
153,15,0
153,16,3
153,17,0
153,18,0
153,19,1
153,20,0
153,21,0
153,22,0
153,23,1
153,24,2
153,25,0
153,26,0
153,27,0
153,28,0
153,29,1
153,30,1
153,31,1
153,32,0
153,33,1
153,34,0
153,35,0
153,36,0
153,37,1
153,38,1
153,39,0
153,40,0
153,41,0
153,42,2
153,43,1
153,44,2
153,45,0
153,46,0
153,47,1
153,48,0
153,49,0
153,50,0
153,51,2
153,52,1
153,53,1
153,54,0
153,55,0
153,56,0
153,57,1
153,58,0
153,59,2
153,60,0
153,61,0
153,62,0
153,63,1
153,64,0
153,65,0
153,66,0
153,67,0
153,68,1
153,69,0
153,70,2
153,71,2
153,72,0
153,73,0
153,74,0
153,75,0
153,76,0
153,77,0
153,78,3
153,79,0
153,80,0
153,81,0
153,82,2
153,83,1
153,84,0
153,85,0
153,86,0
153,87,0
153,88,1
153,89,0
153,90,0
153,91,0
153,92,0
153,93,0
153,94,0
153,95,0
153,96,0
153,97,0
153,98,0
153,99,0
153,100,0
153,101,4
153,102,0
153,103,0
153,104,1
153,105,1
153,106,1
153,107,0
153,108,0
153,109,1
153,110,0
153,111,0
153,112,1
153,113,2
153,114,0
153,115,0
153,116,1
153,117,1
153,118,0
153,119,0
153,120,1
153,121,0
153,122,0
153,123,3
153,124,1
153,125,0
153,126,0
153,127,1
153,128,1
153,129,0
153,130,1
153,131,0
153,132,0
153,133,0
153,134,0
153,135,0
153,136,1
153,137,1
153,138,0
153,139,0
153,140,1
153,141,0
153,142,0
153,143,0
153,144,0
153,145,0
153,146,0
153,147,0
153,148,2
153,149,1
153,150,2
153,151,1
153,152,1
153,153,11
153,154,0
153,155,1
153,156,1
153,157,0
153,158,3
153,159,2
153,160,1
153,161,1
153,162,0
153,163,0
153,164,1
153,165,0
153,166,0
153,167,1
153,168,0
153,169,0
153,170,0
153,171,0
153,172,0
153,173,2
153,174,1
153,175,1
153,176,1
153,177,2
153,178,1
153,179,2
153,180,0
153,181,0
153,182,1
153,183,0
153,184,0
153,185,0
153,186,1
153,187,0
153,188,0
153,189,0
153,190,0
153,191,0
153,192,1
153,193,0
153,194,1
153,195,0
153,196,1
153,197,0
153,198,0
153,199,0
153,200,0
153,201,0
153,202,1
153,203,0
153,204,2
153,205,0
153,206,1
153,207,1
153,208,1
153,209,1
153,210,1
153,211,1
153,212,1
153,213,0
153,214,2
153,215,0
153,216,0
153,217,2
153,218,0
153,219,1
153,220,2
153,221,0
153,222,1
153,223,1
153,224,1
153,225,0
153,226,1
153,227,1
153,228,1
153,229,1
153,230,1
153,231,0
153,232,0
153,233,0
153,234,1
153,235,0
153,236,0
153,237,0
153,238,3
153,239,0
153,240,0
153,241,1
153,242,1
153,243,0
153,244,0
153,245,1
153,246,0
153,247,1
153,248,1
153,249,1
153,250,1
153,251,0
153,252,0
153,253,0
153,254,1
153,255,1
153,256,0
153,257,1
153,258,0
153,259,0
153,260,0
153,261,1
153,262,0
153,263,0
153,264,2
153,265,0
153,266,1
153,267,0
153,268,0
153,269,0
153,270,1
153,271,1
153,272,1
153,273,0
153,274,0
153,275,0
153,276,0
153,277,0
153,278,0
153,279,0
153,280,1
153,281,1
153,282,0
153,283,0
153,284,0
153,285,0
153,286,0
153,287,1
153,288,0
153,289,0
153,290,1
153,291,3
153,292,0
153,293,0
153,294,1
153,295,2
153,296,0
153,297,1
153,298,0
153,299,0
154,0,0
154,1,0
154,2,0
154,3,1
154,4,1
154,5,0
154,6,0
154,7,1
154,8,0
154,9,1
154,10,0
154,11,0
154,12,1
154,13,0
154,14,0
154,15,0
154,16,0
154,17,0
154,18,1
154,19,1
154,20,0
154,21,0
154,22,0
154,23,0
154,24,0
154,25,1
154,26,1
154,27,2
154,28,2
154,29,1
154,30,1
154,31,0
154,32,0
154,33,0
154,34,0
154,35,0
154,36,1
154,37,0
154,38,0
154,39,0
154,40,0
154,41,1
154,42,1
154,43,0
154,44,0
154,45,0
154,46,0
154,47,0
154,48,0
154,49,1
154,50,0
154,51,0
154,52,0
154,53,0
154,54,1
154,55,0
154,56,0
154,57,0
154,58,1
154,59,1
154,60,2
154,61,0
154,62,1
154,63,0
154,64,0
154,65,0
154,66,0
154,67,0
154,68,1
154,69,0
154,70,0
154,71,1
154,72,0
154,73,1
154,74,0
154,75,1
154,76,0
154,77,0
154,78,0
154,79,0
154,80,0
154,81,0
154,82,0
154,83,0
154,84,1
154,85,1
154,86,1
154,87,0
154,88,2
154,89,0
154,90,1
154,91,0
154,92,1
154,93,1
154,94,0
154,95,0
154,96,1
154,97,0
154,98,0
154,99,0
154,100,0
154,101,0
154,102,0
154,103,0
154,104,0
154,105,0
154,106,0
154,107,1
154,108,0
154,109,0
154,110,1
154,111,1
154,112,1
154,113,0
154,114,0
154,115,1
154,116,0
154,117,0
154,118,1
154,119,0
154,120,2
154,121,0
154,122,0
154,123,0
154,124,1
154,125,0
154,126,1
154,127,0
154,128,0
154,129,0
154,130,0
154,131,0
154,132,0
154,133,0
154,134,0
154,135,1
154,136,1
154,137,1
154,138,1
154,139,1
154,140,1
154,141,1
154,142,0
154,143,1
154,144,0
154,145,0
154,146,2
154,147,0
154,148,0
154,149,0
154,150,1
154,151,0
154,152,0
154,153,0
154,154,9
154,155,0
154,156,1
154,157,0
154,158,0
154,159,0
154,160,0
154,161,0
154,162,1
154,163,1
154,164,1
154,165,0
154,166,0
154,167,3
154,168,0
154,169,0
154,170,2
154,171,0
154,172,0
154,173,1
154,174,2
154,175,0
154,176,0
154,177,1
154,178,2
154,179,0
154,180,0
154,181,2
154,182,1
154,183,1
154,184,0
154,185,0
154,186,0
154,187,0
154,188,0
154,189,0
154,190,1
154,191,0
154,192,0
154,193,1
154,194,2
154,195,2
154,196,0
154,197,1
154,198,0
154,199,1
154,200,3
154,201,0
154,202,0
154,203,1
154,204,0
154,205,0
154,206,0
154,207,0
154,208,0
154,209,1
154,210,1
154,211,1
154,212,0
154,213,1
154,214,0
154,215,0
154,216,0
154,217,0
154,218,0
154,219,1
154,220,0
154,221,0
154,222,0
154,223,0
154,224,0
154,225,1
154,226,1
154,227,1
154,228,0
154,229,0
154,230,0
154,231,0
154,232,1
154,233,1
154,234,2
154,235,2
154,236,1
154,237,0
154,238,1
154,239,0
154,240,0
154,241,0
154,242,0
154,243,0
154,244,0
154,245,0
154,246,0
154,247,2
154,248,1
154,249,0
154,250,0
154,251,0
154,252,0
154,253,0
154,254,1
154,255,1
154,256,0
154,257,0
154,258,0
154,259,1
154,260,1
154,261,0
154,262,2
154,263,0
154,264,0
154,265,0
154,266,1
154,267,0
154,268,1
154,269,0
154,270,0
154,271,0
154,272,0
154,273,1
154,274,0
154,275,0
154,276,0
154,277,0
154,278,1
154,279,0
154,280,0
154,281,0
154,282,1
154,283,0
154,284,0
154,285,0
154,286,2
154,287,1
154,288,0
154,289,1
154,290,1
154,291,0
154,292,2
154,293,0
154,294,1
154,295,0
154,296,1
154,297,1
154,298,0
154,299,0
155,0,0
155,1,1
155,2,0
155,3,0
155,4,0
155,5,1
155,6,0
155,7,0
155,8,0
155,9,0
155,10,1
155,11,0
155,12,0
155,13,0
155,14,0
155,15,0
155,16,1
155,17,0
155,18,0
155,19,0
155,20,2
155,21,0
155,22,0
155,23,0
155,24,0
155,25,0
155,26,0
155,27,0
155,28,0
155,29,2
155,30,0
155,31,1
155,32,0
155,33,0
155,34,0
155,35,1
155,36,0
155,37,0
155,38,0
155,39,0
155,40,0
155,41,0
155,42,0
155,43,0
155,44,1
155,45,0
155,46,0
155,47,0
155,48,0
155,49,0
155,50,0
155,51,0
155,52,1
155,53,0
155,54,0
155,55,0
155,56,0
155,57,1
155,58,0
155,59,1
155,60,0
155,61,0
155,62,1
155,63,0
155,64,0
155,65,0
155,66,0
155,67,1
155,68,0
155,69,0
155,70,0
155,71,1
155,72,0
155,73,0
155,74,0
155,75,0
155,76,0
155,77,0
155,78,0
155,79,0
155,80,0
155,81,0
155,82,1
155,83,0
155,84,0
155,85,0
155,86,0
155,87,0
155,88,0
155,89,0
155,90,1
155,91,0
155,92,0
155,93,0
155,94,2
155,95,0
155,96,0
155,97,0
155,98,0
155,99,0
155,100,0
155,101,1
155,102,0
155,103,0
155,104,0
155,105,1
155,106,0
155,107,0
155,108,0
155,109,0
155,110,0
155,111,0
155,112,0
155,113,0
155,114,0
155,115,0
155,116,0
155,117,0
155,118,0
155,119,0
155,120,1
155,121,0
155,122,1
155,123,0
155,124,0
155,125,0
155,126,0
155,127,0
155,128,0
155,129,0
155,130,0
155,131,0
155,132,0
155,133,0
155,134,0
155,135,0
155,136,0
155,137,0
155,138,0
155,139,0
155,140,0
155,141,0
155,142,0
155,143,1
155,144,0
155,145,0
155,146,0
155,147,0
155,148,0
155,149,0
155,150,0
155,151,1
155,152,0
155,153,1
155,154,0
155,155,4
155,156,1
155,157,0
155,158,0
155,159,1
155,160,0
155,161,0
155,162,0
155,163,0
155,164,1
155,165,0
155,166,0
155,167,0
155,168,0
155,169,0
155,170,0
155,171,1
155,172,0
155,173,0
155,174,0
155,175,0
155,176,0
155,177,0
155,178,0
155,179,2
155,180,0
155,181,0
155,182,0
155,183,0
155,184,1
155,185,0
155,186,0
155,187,0
155,188,0
155,189,0
155,190,0
155,191,1
155,192,1
155,193,0
155,194,1
155,195,0
155,196,0
155,197,0
155,198,0
155,199,0
155,200,0
155,201,0
155,202,0
155,203,0
155,204,0
155,205,0
155,206,0
155,207,1
155,208,0
155,209,1
155,210,0
155,211,0
155,212,0
155,213,0
155,214,1
155,215,0
155,216,0
155,217,0
155,218,0
155,219,0
155,220,0
155,221,0
155,222,0
155,223,0
155,224,0
155,225,0
155,226,0
155,227,0
155,228,0
155,229,0
155,230,0
155,231,0
155,232,0
155,233,1
155,234,0
155,235,0
155,236,0
155,237,0
155,238,0
155,239,0
155,240,0
155,241,0
155,242,0
155,243,0
155,244,0
155,245,0
155,246,0
155,247,1
155,248,0
155,249,0
155,250,1
155,251,0
155,252,0
155,253,0
155,254,0
155,255,1
155,256,0
155,257,1
155,258,0
155,259,0
155,260,1
155,261,0
155,262,0
155,263,0
155,264,0
155,265,2
155,266,0
155,267,0
155,268,0
155,269,0
155,270,0
155,271,1
155,272,0
155,273,1
155,274,0
155,275,1
155,276,1
155,277,1
155,278,0
155,279,0
155,280,0
155,281,0
155,282,0
155,283,1
155,284,0
155,285,0
155,286,0
155,287,0
155,288,1
155,289,0
155,290,0
155,291,0
155,292,0
155,293,0
155,294,1
155,295,0
155,296,0
155,297,0
155,298,0
155,299,0
156,0,2
156,1,1
156,2,1
156,3,1
156,4,1
156,5,1
156,6,0
156,7,0
156,8,0
156,9,1
156,10,0
156,11,0
156,12,2
156,13,0
156,14,0
156,15,0
156,16,0
156,17,2
156,18,0
156,19,0
156,20,2
156,21,0
156,22,0
156,23,0
156,24,1
156,25,0
156,26,1
156,27,0
156,28,0
156,29,0
156,30,0
156,31,2
156,32,1
156,33,1
156,34,0
156,35,1
156,36,0
156,37,0
156,38,0
156,39,1
156,40,1
156,41,0
156,42,1
156,43,1
156,44,2
156,45,0
156,46,0
156,47,0
156,48,1
156,49,0
156,50,0
156,51,0
156,52,0
156,53,0
156,54,1
156,55,0
156,56,1
156,57,1
156,58,0
156,59,1
156,60,0
156,61,3
156,62,1
156,63,1
156,64,0
156,65,0
156,66,1
156,67,0
156,68,0
156,69,0
156,70,0
156,71,1
156,72,1
156,73,0
156,74,0
156,75,1
156,76,0
156,77,0
156,78,0
156,79,2
156,80,0
156,81,0
156,82,1
156,83,0
156,84,0
156,85,0
156,86,2
156,87,0
156,88,2
156,89,1
156,90,0
156,91,0
156,92,1
156,93,1
156,94,1
156,95,0
156,96,0
156,97,0
156,98,0
156,99,0
156,100,0
156,101,0
156,102,0
156,103,0
156,104,1
156,105,0
156,106,0
156,107,1
156,108,0
156,109,0
156,110,1
156,111,1
156,112,1
156,113,3
156,114,0
156,115,0
156,116,0
156,117,2
156,118,1
156,119,1
156,120,1
156,121,1
156,122,1
156,123,1
156,124,0
156,125,1
156,126,2
156,127,3
156,128,0
156,129,0
156,130,0
156,131,0
156,132,2
156,133,0
156,134,0
156,135,1
156,136,1
156,137,2
156,138,2
156,139,1
156,140,2
156,141,0
156,142,1
156,143,1
156,144,0
156,145,1
156,146,0
156,147,0
156,148,0
156,149,0
156,150,0
156,151,1
156,152,1
156,153,1
156,154,1
156,155,1
156,156,13
156,157,0
156,158,0
156,159,0
156,160,0
156,161,0
156,162,1
156,163,1
156,164,2
156,165,0
156,166,0
156,167,2
156,168,0
156,169,0
156,170,0
156,171,1
156,172,0
156,173,0
156,174,0
156,175,3
156,176,2
156,177,0
156,178,0
156,179,1
156,180,0
156,181,0
156,182,0
156,183,0
156,184,1
156,185,0
156,186,1
156,187,0
156,188,0
156,189,0
156,190,0
156,191,3
156,192,1
156,193,0
156,194,1
156,195,0
156,196,1
156,197,0
156,198,1
156,199,0
156,200,1
156,201,1
156,202,0
156,203,1
156,204,0
156,205,2
156,206,0
156,207,1
156,208,1
156,209,1
156,210,0
156,211,1
156,212,1
156,213,0
156,214,0
156,215,1
156,216,1
156,217,1
156,218,0
156,219,2
156,220,0
156,221,0
156,222,0
156,223,0
156,224,2
156,225,0
156,226,0
156,227,1
156,228,2
156,229,0
156,230,0
156,231,1
156,232,0
156,233,0
156,234,0
156,235,1
156,236,1
156,237,1
156,238,1
156,239,1
156,240,0
156,241,1
156,242,1
156,243,1
156,244,0
156,245,2
156,246,0
156,247,1
156,248,0
156,249,0
156,250,0
156,251,0
156,252,0
156,253,0
156,254,1
156,255,2
156,256,0
156,257,1
156,258,0
156,259,1
156,260,1
156,261,1
156,262,1
156,263,0
156,264,1
156,265,1
156,266,0
156,267,0
156,268,0
156,269,0
156,270,1
156,271,0
156,272,0
156,273,0
156,274,0
156,275,1
156,276,1
156,277,2
156,278,1
156,279,0
156,280,0
156,281,1
156,282,1
156,283,1
156,284,2
156,285,0
156,286,2
156,287,0
156,288,2
156,289,0
156,290,0
156,291,0
156,292,0
156,293,0
156,294,0
156,295,0
156,296,1
156,297,0
156,298,1
156,299,0
157,0,0
157,1,2
157,2,0
157,3,0
157,4,0
157,5,0
157,6,0
157,7,0
157,8,1
157,9,2
157,10,1
157,11,0
157,12,0
157,13,1
157,14,1
157,15,2
157,16,0
157,17,1
157,18,1
157,19,0
157,20,0
157,21,1
157,22,0
157,23,0
157,24,0
157,25,1
157,26,0
157,27,0
157,28,1
157,29,0
157,30,0
157,31,0
157,32,0
157,33,0
157,34,1
157,35,0
157,36,0
157,37,1
157,38,1
157,39,1
157,40,1
157,41,1
157,42,0
157,43,0
157,44,2
157,45,0
157,46,0
157,47,2
157,48,1
157,49,0
157,50,1
157,51,0
157,52,0
157,53,0
157,54,0
157,55,0
157,56,1
157,57,0
157,58,1
157,59,0
157,60,2
157,61,1
157,62,0
157,63,1
157,64,1
157,65,1
157,66,0
157,67,0
157,68,0
157,69,1
157,70,1
157,71,0
157,72,0
157,73,0
157,74,0
157,75,1
157,76,2
157,77,1
157,78,0
157,79,2
157,80,0
157,81,1
157,82,0
157,83,0
157,84,0
157,85,0
157,86,1
157,87,0
157,88,0
157,89,0
157,90,0
157,91,0
157,92,0
157,93,2
157,94,0
157,95,0
157,96,0
157,97,0
157,98,1
157,99,0
157,100,1
157,101,0
157,102,0
157,103,2
157,104,1
157,105,1
157,106,0
157,107,0
157,108,0
157,109,1
157,110,0
157,111,0
157,112,1
157,113,0
157,114,0
157,115,1
157,116,1
157,117,0
157,118,0
157,119,1
157,120,1
157,121,1
157,122,0
157,123,0
157,124,0
157,125,0
157,126,1
157,127,0
157,128,0
157,129,0
157,130,2
157,131,0
157,132,1
157,133,0
157,134,0
157,135,0
157,136,0
157,137,0
157,138,0
157,139,0
157,140,1
157,141,0
157,142,0
157,143,0
157,144,0
157,145,0
157,146,0
157,147,0
157,148,0
157,149,0
157,150,1
157,151,1
157,152,1
157,153,0
157,154,0
157,155,0
157,156,0
157,157,10
157,158,0
157,159,1
157,160,0
157,161,1
157,162,0
157,163,0
157,164,0
157,165,1
157,166,1
157,167,1
157,168,0
157,169,1
157,170,0
157,171,0
157,172,1
157,173,1
157,174,0
